Image Name;Uncertainty
a0d4b7a115f83077d88361dd38399cf7;0.09455276864086304
042bd2100df4934b520a4c0c3fbe1d6b;0.2757770971818882
105cbd187035503e56605db53600b491;0.7661567484925608
f79dc41910f957d0c15aadb49bff975c;0.4669237537279249
9b830287af42617f01b6c0c1c6730766;0.2079950390207972
39b20d5c2588bafb42c5d6915de11b6b;0.2898201373684248
b87f6437fa78d839439ac3052ae57ac2;0.31179569279785474
034add55dd7134b7b5893d787eb5a32c;0.5269304574883223
68f5d0cf51594a0eea7f8d19447d4d61;0.5527851423122889
cbe148ca500ebddf00d28e37cde97dbf;0.030226184273873337
ea295f8383b74ad29cf5ba2daea89f98;0.8358698734259324
3424fa4daa40e0bb944a1f579ca895ca;0.348358169242607
dc7254ab21584e852fe556646c86d6f4;0.4907258639164481
d527d0d353eef920f47505af9fe37956;0.8072773873418697
cb109658cc3e8b87465e9359425e202f;0.09789161338387231
1df557b5c2319b8006f6da4817792d15;0.051060407300098566
89d9673df0dede5b57c52f98b43c1f9e;0.14439199627152083
ac9d05fa3f4fafb474fb96f9f8ab71ac;0.10632271565607442
2102cdaee1284c7da24effe67551ee87;0.563393273251507
b9e30b8ac80e5d51b4ff18de8eb08fcf;0.10722883992548415
f99a2a0674f03666c5b3448170f4e2e4;0.4116332252523197
a91adf44b39a7f3fc45916c9eaae686b;0.6070687747441926
037f29b7d62479c7fb257903f401269a;0.5017293733898427
500d4f7a12600df45965673dd4642d4f;0.4426542275314899
6eac976813faebe8dc84eaf3835e74c5;0.07659953116394702
ee182a14e532b122f40d561d87eb2136;0.06307908968178359
2ec367872ec7245522d6090ae792d6e0;0.243410138486033
c95bfd7e7fcb784d245163e8305143cc;0.2561935502443039
3eefb47612f9bce4c2acae49d23cad0a;0.23260505431772957
5983afd79b3d81e4fa5d23eccdcac8c4;0.055726496987272514
f82ed3f5d1a4a974884f7180af4f9ba5;0.14318903187475426
dee5779947bf3e93291e7d4ca7e72ddf;0.5508082257644707
e2e6f8162f3f8b961a5afbeef1fc4cfb;0.16826427325195387
6e219cafd656210dca135a52e0ec044c;0.34602792927576365
b363351dfb3083c273593c99c25f92bb;0.18053624837000154
2c657f6c839abdd8fd4a6dc72dabc6ca;0.05383215010754777
e2726cffee3499287c6f87b561dd228d;0.03365715904320333
bfaca5eeb8747937eef3f91f3a2da1f9;0.44445501725390335
c395c14a570dd884a3220879d8c37f5a;0.12170434410321818
bf8add8e1cf28e124aa99ef2d0e15538;0.8234489943890803
7eb16e2c88f31a9d758432226a6727e0;0.15444312478417133
248849ede6c19a5b38182908836cb666;0.4298658610406559
1987d293a6345a3fdfd2accf524bc2d1;0.188887485118283
53c8c3db02019962528b008bd8594ef5;0.6291537481313844
e3b2b156b3ce1119b4e56debb48b91ae;0.14350386235748255
65cf80cfe609bc8c8a5268c72dcbacd4;0.27035390039662405
451d251fb7dcce75e181862493d77c0c;0.4390358594039948
9158baf42019752ef196d31796e7a768;0.8244764696660994
12d5dea1bb9e690b0a7d2b541b3d2145;0.4769274825455573
e8c8f352660c19ffc14a799823c237f2;0.14403113813287005
c746fea373cf5731bda84ef245617a19;0.7800715984953155
1ec8e0f0d006e23ad9ab3686bc6a61e5;0.4078697363376642
4a3e6e77b42a7e8f8b2dec472667bdbe;0.2144484755496966
d568b6fc539851e62d84e3223eee7091;0.055818989008715736
9c04e2858149df8ba60cf7560ef9d50c;0.2521520024498716
1fb0e1a195d073656c1a1f9b1ac76465;0.2887618687139154
147c2ba0e69a12aef763162255c73e90;0.07728501078418432
91939627c20f2e47fa4be433363bfd6d;0.8310625037246147
eb15d508d434c2fede99f7227d03fb4d;0.7140635889511529
41b5859aa0d162eb72387b3ee8a8903e;0.49629815172204583
49db41e3293630f0b1a566d7c9a8f07e;0.5117816336612615
ce7817cab3ef2a86003458ddab80269b;0.6473090621580696
8fdb492c7886b65948dd0b174f331b21;0.17015067247185
f2b4695127e8d36d54b5214ac6675000;0.06508058739643048
bd1a900e27cf317aa19176446e05df47;0.6777965755401861
3188f3061a095a59f0ba6130014a3679;0.29337710730316746
bf8c6975590c3aae1b61720457cfbfb2;0.8006156627731749
9c9a1315dee1ffce88d48728455c1199;0.32905813493020636
a712e62023246ce138c377b93660ee69;0.1521749376651882
af9e760beede5c77eddec0aaf70fe197;0.21850374192370348
9dc28ee23b2f728632e3ac9c1421e23b;0.31553267287994213
9d9bd3cca3f59a198ab1d9dd5e5d0dd2;0.08616808467680782
d5235bb224047dae8ea4c5882dbc7e43;0.28367748035762425
6944574816971eda40c20e1e05ad501d;0.12231684606697597
31e5f57adfb53bd852426904fce70247;0.02817257339610344
a6bb14d29c43bd60e289adda03de9687;0.21461673707357223
146fdf9cb391b6199413967a26ee3305;0.5590530315160345
3c89c48cb5db0af4ff08d1b8568e5687;0.05084124980358399
a05442db760d52a1763492f9ca03ca0d;0.10808851519233327
9f465a610ff3a6712bda746f7c624dad;0.06637990925333047
b6f1c3c748055235a8130ee71f4d3efa;0.7920734874838934
3e6e4a8f49b190ff3656c6cb85dae975;0.15192187848350586
9adf250ecae0407eae54f26e12b4afda;0.21973946478692288
73ef865e4905cc6276f0123c87af0882;0.7697486333333998
66ac9acd0174425c2ad47448fc55ca45;0.09863243818064214
fd3bf77d72ce527f9c9cfa57f6cdea8a;0.08650830771375831
b5fb7cc092dd1e0eefe0ff7d11b9e139;0.05147731974558805
1d54eb35ac47ca398377128f15275f40;0.3105444280209897
69d0aae1adb4068191d4b119e45bfddc;0.1600258626510858
5551a258a28873bfbbb2e6899a497cf9;0.09903618759119787
75e041fb7c1d1188888c2010c856095b;0.16756186623388858
7480c3f00ec3de5d7dd844522cd8d007;0.09709412934465865
65f6854bc7b6c9e360645a242afaff3d;0.0112564814326776
f308d9aa90c2f978c32978a71d039574;0.06036441889261297
64f10c850ec77932295654d030ef330a;0.3931348079224433
f9b0585f3bed42786c6c9fc199e59dc8;0.8006093548622956
1097d143ba39545d1ccee8e240044902;0.3601449133041559
df34f8f7d0a880466008263162c00d68;0.17280560545806925
9c28f2bb8ecc9e89f8c141b768434d67;0.038068997684304245
7907a6d9eb98127ed4906b37b5f52c7b;0.20004976482660367
f136c04bb54b73543f234c0c6b51ad41;0.10026669312602701
762a82c19ca0324ee1fba2b8fad35534;0.23707498086206688
ddd302c374af146eeff0408e2b5da995;0.17179600621926921
8835fd0dded2d34601a6fcf45e346b94;0.16337761515182497
30524fa719ca467beaeed0879835ae7a;0.3882537866040294
0ae4dfa2347160e807c4a4b9bee98f47;0.4606619964674784
1d2e39029f1d50a22bd157b3fc4f6b16;0.48653408020076766
a83b0d472cd523b9d4fb96d01dbd547e;0.11056808650174138
5ef24c35ed7f184da05305d08ea1fd68;0.2314259326518606
a87dead1b6909eb28749a88d7610c5ff;0.7826769403779691
e42266419ea81e25ffbea2954c817ad5;0.08614146692853893
f44bfa3eb762cd9204ccd5a2c2e6111e;0.09606108579441883
d94046cd69c8102ff1e1a871077c7984;0.34665264181517147
1001232743e59b621733775979b08c76;0.8001807536340538
268dcbd78318c0108974c5f99e1dca78;0.7774858380119009
b535981ef6a43250eea3c75e8b205751;0.07444380713113152
db6d351561cec54486ab371f4faf3b40;0.14160026796541147
a5f7e4be7d541aeab8b4b45f9a681300;0.5440145702592701
250e91349b32a3a0a04153a94c9c5844;0.08884510616915743
aceb8bd7daf96919fb9a126340671346;0.3749586027644558
41a67f858d0135f033183c8f2955e79c;0.5096694530260404
b0ee38976e71dfbfba705974713ee612;0.5336789364170162
157565e23ba28d5a42f63f34f3dd4425;0.8003416340000394
8cdb32e9279d50b6b26cd8eadd29d19f;0.7783892177241899
e79a05a95711261d27e009c51c53ba26;0.249522411787104
05c4384280a459216bca38ea2a9230ec;0.11676118650036633
2d1b57132c3a9858f4d983a10e07e9a0;0.1557522038560595
a7eceb34129047ee2d36352e12e12fbc;0.5135408248703102
f6224279854d1b5e5b41e7cd3182caef;0.4638414771635757
a04d7b32a88c1d2f397b67ff083f5313;0.11439485874987561
a2c07e3585c5b8788b71534866e4be73;0.7807428083209934
15adbda27f36bcbb0cd4cec566db82a9;0.03529696940670657
254efefa21964ee7664503a878757485;0.07827222771959605
7703dca0de143ad38738f53bee104632;0.32450256179000575
515c5c3ca6c92cd2a972b7a5d73c6ec6;0.4325895012874633
9fdc67635e14822c347061fd50f40939;0.43067497334814786
8954785af321c52f1eb73ffd4c6b9367;0.08661863160417539
d439005ae0aeb218bcc014e67c92aba0;0.4870373927283688
7d60fa34382d46eddec04ec8acb4cb52;0.825103702454127
29d140073e1fe204faacd8b1ff2086d8;0.672571717402432
58381ead397bcae5aaf3572455872b3e;0.00411990140470603
d80664a6eaea1b0c07e52607f3697c67;0.11124400084250632
7de918b1fabd1ad9594666ebd8fd0652;0.3735009223355458
fec8271c64b26205d7fd0a18f2a1dedd;0.02676307647453834
5f5fa1cce0a7969903073b2d3242eea3;0.27289488086068675
ce5e7a97342ec550c5e0d6212ce3c374;0.1404884535635308
0e8b496c4be0464a4808bbbe846334a9;0.0334730088785982
ac6110478f6edbee89ae89481e94b275;0.2166167124605247
824dfb4e8eb256cde52493d8667bfe10;0.7661567484925608
f83625741b5c20294cf356bbb4060927;0.34627169116694545
0b353bfc9df3fc5534511a8295e40046;0.03528851398465934
c7276eee7269730bae81a3fde5eb1668;0.14305607274860585
1392751dc2ff4e148c89fe975c5a505b;0.32031763692289816
47dfbb8880ec4668d2370c280d9f10bf;0.21024426300185095
ec61de4bc848e64aa563c172a51b6585;0.3491744518282635
130019276ea41cbc9c01147481b1d6db;0.1755117601085892
4d65e71e1e9562f67cebf7cfb462c5ae;0.4548281818271523
2b8bc8c425c959228db9a99fd1b4ec66;0.8310826685964033
bf7e9ce61ffe58f2276a4689d00eddf1;0.08765767761304566
333bc859088cb64ca1d20af155b8bf57;0.09226219600425817
a2b8cad572d92f6e24b69495e3b961a8;0.5297408811652166
3e96addcbf4c1869d8f520348646cd60;0.20104775665855823
cd19260dc9973fdc61691502ae1942da;0.36559792664150503
9bc88ce8ad471cce57ed97cd33cb7f35;0.15829670180098343
3d90101372c0551439a5c64d1e5dd03c;0.5956856959810519
26db031a2a246f6525d08296fad489f6;0.10122629985134797
7ad5685ded3cccaaed64166a7bad4798;0.3226997538966707
3b9c3ae2d2f1abe1498d4c746769aaa0;0.062191119596437465
62b633dfb302067fc326018482d36c89;0.12265474163854273
f781b917555e1c9f7be865081d1daf7c;0.3430642600633489
29c932b5138052d632a08a3a2540f735;0.25394999984210515
115bd4dfe4bfd01f17f11c13eb61a77c;0.3252004906063928
d6d46d84e69f9d216c81b39bd7acfd08;0.1737423068020587
2450332fd88c37a0014408abd9800884;0.48994343987430294
9b56f501c6765027cce8a1a8ad797767;0.6439020394936317
80645c22c26e113e14fd16a0fa837f54;0.7991106763502717
7adb9a199022845663b36db49852383b;0.8317550311841332
b9773037c8d578189e4e0882064c0885;0.11845604855155407
0f5c7c1f601657a2dc0b528f4886bf4b;0.25592421812622657
ef5227e7037bb4e8c9f213056f135f3e;0.093888801825505
ba63dbc59e855af29d4ebab53063d296;0.04491189709553253
35a2ba270ef1fe91e4434cc83ccac50d;0.06239970906427733
784c60e4447c017aaa12f2013352b92b;0.8286350860971262
0d7666fdc3372c68a080c612081e2b45;0.2228408276427996
a2e0d1c14db909be687d445cb07f786e;0.0623998448710887
bfcc9e5ac8e39cf903c5a70ca5f8e2e7;0.08676470859348206
58c6772feea732357604d4178abc4032;0.7458922408949934
f4579a30dc195784ed21d13c601a2677;0.4577506245550656
9e5cd1fc52ee72cb0658f1e403aa00ad;0.8303403998280701
efadb69675bdbc972dc32aac8f0aed11;0.3153127795399275
9c0f575d90a8281e6600f490ea79b9ee;0.2603740803573918
f93152017b2e6dc0e9c6dbbf0400d438;0.08742303589153173
5b8542dc1477f67d3d1c5984b83c14b7;0.16624376400295243
72e996bf235d7bcec83fd9c8f7de1977;0.035370972160532324
d54603c7b6fda2615c5576d137c750c4;0.17701695160208064
fe01b010f147bf3af7740f2f52b45da9;0.19344903296895977
adf1598730764823258fd781429cd590;0.15272545789326142
f7d2a425f1cd82d6c06dc1b0fb0af869;0.01463708832798421
beaab4a58c9ad2c7ee76e96bbcfeca1e;0.0875060599863726
db0e00329b9050f7f855d64a882265d3;0.566785411407506
6e5421b95ba6f7ae6d5c3ffddd797ca0;0.24100434684588998
8b301972309a5509bbb5946b9f133e37;0.36641153043382996
8893b376a419a07361f32d06e42db79f;0.05092035178514488
85b7018a9e5287342a1392fb02ce24a1;0.25161580448894233
50fb0ac6d41c214effff1c9cd462dd30;0.6894297163816051
d0d12e2cd5f7f1e626ada65eb1e418f1;0.27815919651838394
a1edceba3500660a6c75be946b20242b;0.1016042083414242
819a2641f5c1875c592362daa59bc041;0.43708863744703513
c286cf324f3d429aaf5d3f903e5ce634;0.16952740261475405
89f2a2a4e2924dfd716ebe784b4b1b72;0.44700028477509357
9de809a5afc4db9addde736da4bdc9c5;0.8013610545410891
65fc1018a8862bdbe4d8a063c3130a0e;0.44069657187425926
c6b4ba956e1d4fbe744d6e2839b4a723;0.22386271461713894
dc10e42ab879b08263be5aeb03a764c6;0.14539733100517957
ea7dc37118dc98b179cfa1dfba70c14d;0.2745260959492258
f93148f68ff93c84d40d566a6cd1dbab;0.08579851710173335
5e8b71155d862948b6e0da88f0b41789;0.306330726254113
4195422677dc2b79c2a9f2d7bc6bc3c2;0.2863557076813298
e59296cf7a004822a4cce233bcb221b3;0.4324704290640261
7c6e364decc2c2e63a40ee36a1694770;0.5396604716531328
80628cfdceb87d93ff1bc91e23fb5c92;0.45953247738794734
a07104de6e1e00d2afcec36c7879836f;0.12104879606284069
ffb182fa5b636005e21eec384bbf406b;0.061148849487521174
d74b496f014de5b9c4cbdc5524df720b;0.2031233745636387
d5a0675bd4fc5ec1e7f4e255da6d5ea9;0.20019934459254501
a4da7781633022869ad9556be440172f;0.0878833076567711
9928acf6905a4a2542f6bb7c4748c89d;0.6901856020791676
3619a5ca0634e11f0e0474c9eab68f2e;0.08465371756919911
a9c926cdab10bc7306c7dbfa787efb54;0.1416772094958409
dc10032bf598b0a3268074de4bb2d7b6;0.8233796230539273
ff17b5e40b6243196d7c47b36efa4646;0.02184506633143797
dafa723ac789768ed1e863cce1681e4f;0.20250976810398075
554f99db864d559fad9886b122c11566;0.3404465395672684
38b6e5e601860ae149c0d53d8cab4cfd;0.47475601917190213
52d6b3779791687e72e755f6b0798ff5;0.05111534004871923
b2ade8c8cf0f8da5d999e116da8cf41c;0.31361427019271515
8f151ad9af432f235c2533cdd7942293;0.4798682427229455
9e0703920062ce903dad42cc471ca2a1;0.05050065630379899
937d1baa30563087075199d0756f980d;0.5768055443694553
14e8546f89ef3481e9f99eff7c7a74d8;0.17856648966903024
27fc326a541217b0ddf54ba29ffef99b;0.07458127075161865
5968428558aa2438b6a420dfddb5829f;0.07939496461283252
83f94c8caeae1de1d931051fd1dec5c6;0.33745308303276117
030d8b5c2f9562c574872ab99875aeca;0.23544376197284628
ce07aae37ab28e6276bcab332a9706c9;0.7833282637381404
34bf0923d7382e438664901cf794d748;0.3217891899251206
244c9793ea360003a6a63877be2d7c49;0.22037359795306466
cb88d17eb5534d45ea5377f92ff00bc5;0.3119586632081192
35597497e528841c22f9c07331b08c49;0.08560194017710651
835c8af6ba7ba991a5788192bfe0759f;0.14252451277330794
c23bbf3044bfdb3cb04b6e00920ba1ee;0.35146831929791134
91c2ff4afc2ebfc91581c582ac5ab3d5;0.8223542402496613
ee7a0b58f510f1f47bfc4ad434f7ddd4;0.60392139851467
af79e4772667773474dea5134a7d006d;0.06660802905533471
dc4034659aa2ae3585cdbe6febd3540b;0.17037390464297913
0febce723014e9ed2afe3bf5325775cc;0.4189130035633326
cdf1f6e142dcabb9c481c919ada4a4c7;0.16114551855929748
c086762038676658afbb3e39432c049a;0.0882012869974954
28522b00c39c8b77580bae8bc86c0c76;0.05028200944585427
26cdc0af323b18d54925546b032e442c;0.1549152287095699
778bd33e4eb7fbc28402051743b78aa2;0.5214960335628938
ebd3d4bfc5d1e9ce090e342869cbdefe;0.08704197091206753
6af8999282337b9d7255ad5b12fe3909;0.11106400346398765
0f7afae16aa8f61f8f1682665e53ef98;0.7530375854069237
ee4957f6544985b0d44ed126ae15500f;0.5807265427806049
36c8f9a16788be091884e5cd1688767f;0.3200808120712242
886c574b0b86f018967dd04de7ef6fe7;0.1587486219787798
d111dfd7a4f8fda7af0ea489a9dea0fd;0.552248826161766
47170b061a28c7ed911a80bc733b7354;0.4436675522217346
31a7aefb0e4723400ba7934ff463d663;0.4141041619961546
4dbd4df023391ed642e6d59372c13d4b;0.06779263109844418
4aeefb17109509ee7eac25844586dbf5;0.5516805528369352
ac5f07039fde0b6a831f08d207f9c26c;0.41684048290885783
2ea5a65f8c7316df537b5f8caf4146d3;0.7661567484925608
7648ece616fd961c1447684b7dc0c654;0.3091024923135642
08a8d48ec979f002383f336d988673ca;0.5294340735880626
be85e2b33823aeebfbd13873dc207ddc;0.08169854230916727
72ce19093e603d0ed7e0ea843dd4bd4a;0.1149637327077558
0a3bf331f951938b678a1736ea8d8399;0.07710144478576046
363ffb07f4452fb7c504b9f3f73f6bfc;0.21934623658592264
32b84dbd24b4c2db47ba783d3806b6d0;0.06715581148110354
a0202572ab9a522f5854316de59a3076;0.6993984846235238
41bfc11a16555808e8ddf2af836e6943;0.1793998043355963
750cf428f4f94ee2c4142320505b57e2;0.3955632970740881
491f1c9e8e27e4660ed001d968610ed6;0.7838185713079194
091e4c8eda34e392cbecfc81d7aeb6c7;0.6480957500577841
a6a7146bd23b394f54a5950d2dbefa7b;0.19443208485540966
c2230eb928a225c9cbb7d247cbde2b4a;0.43829984762928115
1a54fe096ab9492e54984e3e4b3a02d8;0.303675656264375
aca0433f0f62079f335cb8c727f9aa82;0.24947799106498023
18ab344517b07a6fa78f38b9839fed98;0.48713096676764167
67fa39eefb55953ca818c7c46d3a8369;0.3868110986921354
0ee8e3eb6bc2e209cad1064cdef0f422;0.18912751646112325
b31d1678d2148a94702ffa5bd6ac3aba;0.4231953254650571
4bb86006d6608773f3e1de6f204a8ee4;0.495852311055351
7b77301b3eba03e9b47d927d212d64aa;0.056828032921817595
14cfeff25aa96b156a952fae9669162c;0.8257202207521074
3a88831048e734048b59f99f3e2e7133;0.47957953172854906
1f8b5cd484f0cb5965d03ca696ad0171;0.1953199628885592
b0404032716fda7bf95526f298822900;0.7807341489535922
73ca95633a46136d909f5ad45c7ddda1;0.381443246198814
ae735fba71d07070521f014ddfaa6bc4;0.04772534030684686
97a08708adfb345f406e85397b0e05e3;0.6484676423765036
d38023a1ae94edce5f0ef2d2043bd17e;0.11740648958088595
2013de8f585f3ef670ac9355bebd930b;0.359362620124368
fae4428cb40950b27cf533531356ffab;0.19184048858850922
e98b389d622e68214eb092efe5ba8345;0.05327364436621627
5f0f7d362bd640eaef0be4076229a7ef;0.7661567484925608
8a2e377920bb4f87e746d837d6ff0f40;0.5336313957086992
fd8f72156916289ccbcce7ad19b2ee69;0.29535038773356587
14be84455c24ef064605eccd0c80ff48;0.732992008526335
8c2a787d5962f32f6a0356b298c6b9d8;0.07941336501715035
fc2fd27c7f16ed0c6f522ef43f585727;0.017852287639214082
cab0adfc6e551c4cca471512b2e200fd;0.666857295902077
040847f885854a69d231c46196288d46;0.5494572395691251
4f8ea724680d43c27a0a2f022fbee4d8;0.27911307320292
d06caef003246b913feba14f74dc9e1a;0.1749983709188622
8179b356509349b2d8ecae80e6a4a826;0.5524847130785523
0939cc4fdee01c1d6f34541b9f8bd475;0.10589666010825242
817ffb24ed7fc638921a9ecc349981dc;0.044809081142126325
e977901dfe6c8ff87e5bcf5c513250ac;0.13087028504764306
1b323176137e2d3b0fa66c691af7168e;0.4732373811603009
3625e6a2deae10c191a3fc3b6fde9fdf;0.2676438465550824
622e036c40d720a7bf557668980ea1ce;0.7664867010391258
95c518378ccd428a5e674c3c668e9f2e;0.4808576745680732
287954ebec5531c31c41010a31ca23b8;0.11353391419004139
867b35251feb629d68d6801ca1af88b3;0.6966334034970343
18d66a4b8755474ebb3cf0ed64f3b401;0.8297191176436847
25a213edbcc763a0b37c60d060c028a6;0.06547701047098561
77bd87b225a08ba9983b605d2801d2bb;0.20302406972820417
a1385e79c61705772c03a7cd134c72e7;0.7688985371329803
7297153bf18e3e89678767205c2e3457;0.09352825192980142
b22a805186b5c95212db780854e5d2fe;0.26550215115516
a9ff261ddbae34cbbb6b5d5c0f2d1ce6;0.5240103755710553
86e1e1f8d6a8d630b1577b3a5f3d65a3;0.3735711468746892
32137f2c309e98e70a78da4cd1382663;0.13430580889007712
80c45d3afb5da26d7501c2520aa6fe67;0.051805810367889574
69cbcdf09838a1e96a974c51fbc20f02;0.1451796816281254
19f82c826d1b9406c778eb66d2e5c5ad;0.23165884710398196
59a74456aabd8137c9297f345f431c71;0.22538949159612734
095647135b81501cbb9ba7fa58528e3c;0.1661447111523824
f94aad0ed89e482b4ff32f68a3672dc6;0.022919884318183523
2a8f8a39a833b8f141e0474b097fdb36;0.40682915393681296
687f0aaffbc0c082e7a01018e78233ed;0.8274956047373755
54cec2f3453d7b16499791f8bf5c882d;0.11501256435862342
befafdac95e8e497f11df8c2d997a989;0.19108027001768682
9b1f3966737b74ae375dd220e56806d1;0.16302795556622973
1975c20bde8ee4ef2fe32b7a3a7b3656;0.2691219068519276
4bd5c18dcdfe52d9b4cdc9a85199f5cb;0.17481113922015246
c1b2ec5ced6e0232ca1cff1c559234f2;0.41875196820721766
e03c2b754bce667277ce38e552bd81c9;0.7110232857372657
c445380a860360322df76605978e1618;0.6208397659088746
427f804eef0ccf5d4f858288d6399c7d;0.16539327495026546
bb67cee6297c4c76b83fff361350bc23;0.050723572438928416
008308f099f0c565fbc024ece6b8b08c;0.4476828186561937
3711df960b95a8a8a61c5f09789d3084;0.2629755296877987
a1d31796040eff1d8223f486caa01ab8;0.10437866743981483
d7502ac103c3191346e8d4217809fc22;0.07620543292500177
06977be07ef2afb3ddfa7733f0c04917;0.5298379937461224
3949bb0d5d659f89f895295ffef07153;0.1310342839875821
83a54cb1fd656a3cdbd7ac9ffbba9d06;0.648016574724814
b178a5e3b3e668381bc66e3dac6fa94e;0.518663689127198
cffe816dc2dae6fb3f918ed68148d26a;0.7927549204911883
b0e4ac380ceb1b245dd4fe6052913919;0.4792844081524078
d24132a1799988d8e8580e46d2123897;0.2547843679762365
2d0be5f801037c5471b96ed3984a4e15;0.5543018443752132
c54f0e85e9e4d397843314eed507d06f;0.2653726015189907
19929dc431ae4560780d6a92a8e9fd20;0.7681540659928164
514f894a5d88a2f7b8a36109c0caa4e2;0.33383134961172567
08788ad91d8fd0fbf8e130739837b03f;0.14690758034240148
d078bb822b00d4c5efbc26fde8dd86c8;0.13571653008836912
43aeffda3443f02792ab71c8bc4ea6d7;0.788971860104779
2c688d7d92059ab3bac7c190dd6e31cd;0.7812055549982083
347a582c6b8c3415b576cc8a53c83599;0.8036050245911315
c1fdc376869d4832520659ead6e02eed;0.29282927757408067
8a197e17ca0091e9abcfb457dc24813f;0.27491554922858924
1e5b35728a6af734a4723f480bafafa9;0.43387032877570536
9e47e424e9fa1a9ef32d9013522df425;0.03760223676744767
f64bc79d13c9006047a3d4b50601599d;0.7785205468255179
59c0c23b3f025bbe58e86162602ec4db;0.03494012639812573
